hourly_data_time,hourly_data_summary,hourly_data_icon,hourly_data_precip_intensity,hourly_data_precip_probability,hourly_data_temperature,hourly_data_apparent_temperature,hourly_data_dew_point,hourly_data_humidity,hourly_data_wind_speed,hourly_data_wind_gust,hourly_data_wind_bearing,hourly_data_cloud_cover,hourly_data_uv_index,hourly_data_visibility,hourly_data_pressure,hourly_data_precip_type,hourly_data_ozone,hourly_data_precip_accumulation
1558551600,Mostly Cloudy,partly-cloudy-day,0,0,56.39,56.39,47.63,0.72,7.44,7.44,113,0.75,0,7.228,1017.72,NULL,333.7,NULL
1558555200,Mostly Cloudy,partly-cloudy-day,0,0,54.63,54.63,47.65,0.77,6.78,6.78,114,0.75,0,6.975,1017.51,NULL,333.6,NULL
1558558800,Mostly Cloudy,partly-cloudy-night,0,0,53.83,53.83,47.69,0.8,6.06,6.06,118,0.75,0,6.842,1017.64,NULL,333.5,NULL
1558562400,Mostly Cloudy,partly-cloudy-night,0,0,52.02,52.02,46.69,0.82,4.68,4.68,174,0.75,0,6.949,1017.49,NULL,333.4,NULL
1558566000,Mostly Cloudy,partly-cloudy-night,0,0,52.96,52.96,46.61,0.79,3.97,3.97,213,0.75,0,7.146,1017.19,NULL,333.4,NULL
1558569600,Mostly Cloudy,partly-cloudy-night,0,0,54.29,54.29,47.69,0.78,5.69,5.69,222,0.75,0,5.694,1016.86,NULL,337.2,NULL
1558573200,Mostly Cloudy,partly-cloudy-night,0,0,54.4,54.4,48.59,0.81,4.06,4.06,237,0.75,0,5.791,1016.56,NULL,337.7,NULL
1558576800,Mostly Cloudy,partly-cloudy-night,0,0,53.58,53.58,48.55,0.83,4.12,4.12,273,0.75,0,6.075,1016.15,NULL,337.8,NULL
1558580400,Mostly Cloudy,partly-cloudy-night,0,0,53.59,53.59,48.55,0.83,5,5,241,0.75,0,6.216,1016.15,NULL,337.8,NULL
1558584000,Mostly Cloudy,partly-cloudy-night,0,0,54.49,54.49,48.5,0.8,3.96,4.63,252,0.75,0,6.255,1016.03,NULL,338,NULL
1558587600,Mostly Cloudy,partly-cloudy-day,0,0,54.33,54.33,48.46,0.81,3.29,5.37,233,0.75,0,6.233,1016.17,NULL,338.1,NULL
1558591200,Mostly Cloudy,partly-cloudy-day,0.001,0.06,54.29,54.29,48.42,0.81,5.25,5.25,247,0.75,0,6.219,1016.3,rain,336.7,NULL
1558594800,Mostly Cloudy,partly-cloudy-day,0,0,55.26,55.26,48.34,0.77,7.15,7.15,250,0.75,1,6.203,1016.18,NULL,336.8,NULL
1558598400,Mostly Cloudy,partly-cloudy-day,0,0,56.95,56.95,48.26,0.73,7.03,7.03,251,0.75,2,6.188,1016.09,NULL,337,NULL
1558602000,Mostly Cloudy,partly-cloudy-day,0,0,56.92,56.92,48.16,0.72,8.07,8.07,267,0.75,3,6.216,1016.25,NULL,337.1,NULL
1558605600,Mostly Cloudy,partly-cloudy-day,0.001,0.07,58.74,58.74,49.93,0.73,8.06,8.06,284,0.75,4,6.294,1016.14,rain,337.1,NULL
1558609200,Mostly Cloudy,partly-cloudy-day,0.002,0.08,59.95,59.95,49.95,0.7,6.84,6.84,301,0.75,4,6.402,1016.06,rain,337.1,NULL
1558612800,Mostly Cloudy,partly-cloudy-day,0.001,0.06,59.21,59.21,49.1,0.69,4.9,4.9,301,0.75,4,6.439,1016.06,rain,338.7,NULL
1558616400,Mostly Cloudy,partly-cloudy-day,0.003,0.09,61.77,61.77,49.08,0.63,4.27,4.27,289,0.75,4,6.352,1016.11,rain,338.5,NULL
1558620000,Mostly Cloudy,partly-cloudy-day,0.004,0.13,62.15,62.15,49.93,0.64,5.55,5.55,149,0.75,4,6.206,1015.89,rain,338.2,NULL
1558623600,Mostly Cloudy,partly-cloudy-day,0.007,0.21,61.91,61.91,49.05,0.63,7.79,7.79,204,0.75,3,6.312,1016.23,rain,337.9,NULL
1558627200,Mostly Cloudy,partly-cloudy-day,0.006,0.18,60.11,60.11,49.86,0.69,8.01,8.01,155,0.75,2,6.439,1016.04,rain,337.6,NULL
1558630800,Mostly Cloudy,partly-cloudy-day,0.004,0.13,58.29,58.29,49.83,0.73,6.96,6.96,155,0.75,1,6.648,1016.05,rain,337.4,NULL
1558634400,Mostly Cloudy,partly-cloudy-day,0.003,0.11,59.41,59.41,49.85,0.71,6.86,6.86,230,0.75,1,6.582,1016.23,rain,341.7,NULL
1558638000,Mostly Cloudy,partly-cloudy-day,0.001,0.09,60.56,60.56,48.96,0.66,6.91,6.91,231,0.75,0,6.492,1016.34,rain,342.9,NULL
1558641600,Mostly Cloudy,partly-cloudy-day,0.001,0.1,58.73,58.73,50.83,0.75,5.84,5.84,229,0.75,0,6.34,1016.47,rain,344.1,NULL
1558645200,Mostly Cloudy,partly-cloudy-night,0.002,0.1,57.97,57.97,50.9,0.77,7.44,7.44,232,0.75,0,6.238,1017.19,rain,345.5,NULL
1558648800,Mostly Cloudy,partly-cloudy-night,0.002,0.11,57.99,57.99,51.87,0.8,7.56,7.56,238,0.75,0,6.172,1017.39,rain,347.3,NULL
1558652400,Mostly Cloudy,partly-cloudy-night,0.002,0.13,58,58,51.9,0.8,7.55,7.55,246,0.75,0,6.144,1017.46,rain,349.2,NULL
1558656000,Mostly Cloudy,partly-cloudy-night,0,0,57.04,57.04,52.7,0.85,7.56,12.97,245,0.75,0,6.084,1017.53,NULL,350.5,NULL
1558659600,Mostly Cloudy,partly-cloudy-night,0,0,57.15,57.15,52.7,0.85,9.4,13.53,252,0.75,0,6.417,1017.71,NULL,350.7,NULL
1558663200,Mostly Cloudy,partly-cloudy-night,0,0,55.37,55.37,51.86,0.88,9.48,13.04,259,0.75,0,6.88,1017.66,NULL,350.2,NULL
1558666800,Mostly Cloudy,partly-cloudy-night,0,0,54.58,54.58,50.15,0.85,11.15,12.47,257,0.75,0,6.082,1018.05,NULL,349.9,NULL
1558670400,Mostly Cloudy,partly-cloudy-night,0,0,53.59,53.59,50.18,0.88,9.88,12.13,251,0.75,0,6.201,1018.1,NULL,350.3,NULL
1558674000,Mostly Cloudy,partly-cloudy-day,0,0,53.39,53.39,50.18,0.89,7.12,11.74,260,0.75,0,6.365,1018.29,NULL,350.9,NULL
1558677600,Mostly Cloudy,partly-cloudy-day,0,0,55.22,55.22,50.13,0.83,5.88,12.44,246,0.75,0,6.488,1018.43,NULL,344.4,NULL
1558681200,Mostly Cloudy,partly-cloudy-day,0.001,0.07,56.21,56.21,50.05,0.8,8.04,11.54,246,0.75,1,6.378,1018.64,rain,343.3,NULL
1558684800,Mostly Cloudy,partly-cloudy-day,0,0,57,57,49.94,0.77,8.53,10.28,262,0.75,2,6.194,1018.74,NULL,342.5,NULL
1558688400,Mostly Cloudy,partly-cloudy-day,0,0,56.86,56.86,49.83,0.77,9.43,9.43,270,0.75,3,6.056,1019.14,NULL,341.1,NULL
1558692000,Mostly Cloudy,partly-cloudy-day,0.001,0.1,59.75,59.75,49.75,0.69,8.15,8.45,265,0.75,3,6.055,1019.15,rain,338.7,NULL
1558695600,Mostly Cloudy,partly-cloudy-day,0.003,0.14,60.77,60.77,49.71,0.67,4.47,7.82,221,0.75,4,6.082,1019.15,rain,335.8,NULL
1558699200,Mostly Cloudy,partly-cloudy-day,0.004,0.14,63.05,63.05,49.65,0.62,7.56,7.56,233,0.75,4,6.151,1019.23,rain,331.4,NULL
1558702800,Mostly Cloudy,partly-cloudy-day,0.005,0.14,63.61,63.61,50.58,0.63,7.49,7.49,252,0.75,4,6.754,1019.07,rain,329.4,NULL
1558706400,Mostly Cloudy,partly-cloudy-day,0.007,0.18,63.05,63.05,51.47,0.66,7.36,7.36,241,0.75,4,7.614,1018.79,rain,328,NULL
1558710000,Mostly Cloudy,partly-cloudy-day,0.009,0.25,61.96,61.96,51.52,0.69,6,6,234,0.75,3,7.878,1019.1,rain,326.8,NULL
1558713600,Mostly Cloudy,partly-cloudy-day,0.01,0.27,64.01,64.01,52.43,0.66,8.33,8.33,257,0.75,3,8.011,1018.94,rain,325.5,NULL
1558717200,Mostly Cloudy,partly-cloudy-day,0.011,0.27,63.05,63.05,52.38,0.68,7.33,7.33,273,0.75,2,7.856,1018.98,rain,324.5,NULL
1558720800,Mostly Cloudy,partly-cloudy-day,0.009,0.22,63.1,63.1,54.15,0.73,7.78,8.29,279,0.75,1,7.228,1018.93,rain,322.8,NULL
1558724400,Mostly Cloudy,partly-cloudy-day,0.006,0.16,62.45,62.45,53.38,0.72,8.19,8.97,268,0.75,0,6.823,1019.1,rain,321.8,NULL
1558728000,Mostly Cloudy,partly-cloudy-day,0.003,0.1,60.67,60.67,53.64,0.78,7.59,9.53,281,0.75,0,6.408,1019.22,rain,320.9,NULL
1558731600,Mostly Cloudy,partly-cloudy-night,0.002,0.06,59.79,59.79,53.91,0.81,6.2,9.63,282,0.75,0,6.178,1019.99,rain,319.3,NULL
1558735200,Mostly Cloudy,partly-cloudy-night,0.001,0.04,58.97,58.97,54.02,0.84,4.74,9.01,296,0.75,0,6.421,1020.19,rain,316.6,NULL
1558738800,Mostly Cloudy,partly-cloudy-night,0,0,57.23,57.23,54.06,0.89,6.03,7.91,268,0.75,0,6.897,1020.35,NULL,313.3,NULL
1558742400,Mostly Cloudy,partly-cloudy-night,0,0,56.13,56.13,52.9,0.89,5.98,6.53,268,0.75,0,7.117,1020.19,NULL,310.5,NULL
1558746000,Mostly Cloudy,partly-cloudy-night,0,0,56.22,56.22,52.07,0.86,7.73,7.73,265,0.75,0,6.537,1020.09,NULL,306.4,NULL
1558749600,Mostly Cloudy,partly-cloudy-night,0,0,54.42,54.42,51.19,0.89,5.35,5.35,246,0.75,0,6.59,1019.78,NULL,305.3,NULL
1558753200,Mostly Cloudy,partly-cloudy-night,0,0,54.34,54.34,50.38,0.86,5.41,5.41,251,0.75,0,6.701,1020.09,NULL,304.8,NULL
1558756800,Mostly Cloudy,partly-cloudy-night,0,0,53.29,53.29,50.32,0.9,4.75,4.75,250,0.75,0,6.634,1019.97,NULL,304.8,NULL
1558760400,Mostly Cloudy,partly-cloudy-day,0.001,0.04,53.12,53.12,50.19,0.9,5.62,5.62,224,0.75,0,6.543,1019.97,rain,305.6,NULL
1558764000,Mostly Cloudy,partly-cloudy-day,0.001,0.07,54.2,54.2,50.08,0.86,5.96,5.96,244,0.75,0,6.076,1019.85,rain,306.9,NULL
1558767600,Mostly Cloudy,partly-cloudy-day,0.003,0.16,55.15,55.15,50.02,0.83,5.24,6.86,238,0.75,1,6.073,1019.71,rain,307.5,NULL
1558771200,Mostly Cloudy,partly-cloudy-day,0.003,0.17,55.15,55.15,49.99,0.83,7.25,8.99,239,0.75,2,6.149,1019.36,rain,308.1,NULL
1558774800,Mostly Cloudy,partly-cloudy-day,0.002,0.14,56.81,56.81,52.52,0.86,7.66,10.89,235,0.75,3,4.73,1019.54,rain,308.7,NULL
1558778400,Mostly Cloudy,partly-cloudy-day,0.001,0.11,59.52,59.52,53.31,0.8,9.81,12.18,234,0.75,4,6.226,1019.37,rain,309.3,NULL
1558782000,Mostly Cloudy,partly-cloudy-day,0.001,0.08,61.56,61.56,54.95,0.79,10.89,13.27,232,0.75,5,6.221,1019.1,rain,310.1,NULL
1558785600,Mostly Cloudy,partly-cloudy-day,0.001,0.06,62.43,62.43,54.93,0.76,10.48,13.32,254,0.75,5,6.21,1018.87,rain,310.7,NULL
1558789200,Mostly Cloudy,partly-cloudy-day,0.001,0.05,62.5,62.5,54.95,0.76,10.93,13.7,236,0.75,5,6.216,1018.34,rain,313.2,NULL
1558792800,Mostly Cloudy,partly-cloudy-day,0.001,0.04,66.32,66.32,55.02,0.67,10.96,15.06,239,0.75,4,6.21,1017.78,rain,314,NULL
1558796400,Mostly Cloudy,partly-cloudy-day,0.001,0.06,66.73,66.73,55.99,0.68,12.81,16.87,247,0.75,4,6.216,1017.81,rain,315,NULL
1558800000,Mostly Cloudy,partly-cloudy-day,0.001,0.05,66.92,66.92,55.01,0.66,13.03,19.44,261,0.75,3,6.216,1017.52,rain,316.5,NULL
1558803600,Mostly Cloudy,partly-cloudy-day,0.001,0.05,66.24,66.24,56.02,0.7,11.91,22.49,256,0.75,2,6.215,1017.23,rain,318.1,NULL
1558807200,Mostly Cloudy,partly-cloudy-day,0,0,66.24,66.24,56.08,0.7,12.46,19.48,252,0.75,1,6.216,1016.99,NULL,317.9,NULL
1558810800,Mostly Cloudy,partly-cloudy-day,0,0,64.36,64.36,54.31,0.7,13.78,25.57,252,0.75,0,6.216,1016.73,NULL,313.7,NULL
1558814400,Mostly Cloudy,partly-cloudy-day,0,0,62.37,62.37,54.28,0.75,13.59,25.4,247,0.75,0,6.216,1016.36,NULL,309.8,NULL
1558818000,Mostly Cloudy,partly-cloudy-night,0,0,60.49,60.49,54.3,0.8,11.37,26.27,247,0.75,0,6.216,1016.43,NULL,307.1,NULL
1558821600,Mostly Cloudy,partly-cloudy-night,0,0,60.45,60.45,54.3,0.8,10.87,20.07,243,0.75,0,6.218,1016.04,NULL,306.4,NULL
1558825200,Mostly Cloudy,partly-cloudy-night,0,0,60.39,60.39,54.3,0.8,11.99,23.3,231,0.75,0,6.226,1015.44,NULL,307,NULL
1558828800,Mostly Cloudy,partly-cloudy-night,0.002,0.21,60.34,60.34,55.26,0.83,13.29,26.29,246,0.75,0,6.28,1014.99,rain,309.2,NULL
1558832400,Possible Drizzle,rain,0.008,0.4,60.27,60.27,55.26,0.84,11.99,21.81,235,0.75,0,6.36,1014.1,rain,312.1,NULL
1558836000,Possible Drizzle,rain,0.011,0.49,60.18,60.18,55.25,0.84,14.28,21.63,235,0.75,0,6.458,1013.13,rain,315.9,NULL
1558839600,Possible Drizzle,rain,0.006,0.38,60.15,60.15,57.06,0.9,14.29,26,246,0.75,0,6.216,1012.77,rain,319.6,NULL
1558843200,Possible Drizzle,rain,0.005,0.33,60.17,60.17,57.08,0.9,14.4,24.84,245,0.75,0,5.645,1012.41,rain,323,NULL
1558846800,Mostly Cloudy,partly-cloudy-day,0.004,0.24,59.33,59.33,56.16,0.89,13.8,24.87,240,0.75,0,6.277,1012.27,rain,326.4,NULL
1558850400,Mostly Cloudy,partly-cloudy-day,0.001,0.13,58.57,58.57,55.36,0.89,19.18,29.62,251,0.75,0,6.292,1012.2,rain,328.7,NULL
1558854000,Mostly Cloudy,partly-cloudy-day,0.001,0.08,58.78,58.78,55.34,0.88,16.59,30.64,251,0.75,1,6.285,1012.31,rain,330.4,NULL
1558857600,Mostly Cloudy,partly-cloudy-day,0.001,0.05,59.86,59.86,55.31,0.85,19.38,31.66,264,0.75,2,6.248,1012.4,rain,331.7,NULL
1558861200,Mostly Cloudy,partly-cloudy-day,0.001,0.03,57.92,57.92,49,0.72,23.56,28.26,285,0.75,3,6.216,1012.94,rain,333.4,NULL
1558864800,Mostly Cloudy,partly-cloudy-day,0,0,58.09,58.09,48.06,0.69,22.11,31.37,280,0.75,4,6.207,1013.2,NULL,336.1,NULL
1558868400,Mostly Cloudy,partly-cloudy-day,0,0,59.71,59.71,46.16,0.61,21.33,31.16,286,0.75,4,6.212,1013.37,NULL,339.2,NULL
1558872000,Mostly Cloudy,partly-cloudy-day,0,0,60.51,60.51,46.4,0.6,21.01,23.84,286,0.75,4,6.21,1013.59,NULL,343.3,NULL
1558875600,Mostly Cloudy,partly-cloudy-day,0,0,62.41,62.41,46.29,0.56,17.95,23.86,280,0.75,4,6.216,1012.79,NULL,345.2,NULL
1558879200,Mostly Cloudy,partly-cloudy-day,0,0,63.39,63.39,47.22,0.56,20.32,24.53,275,0.75,4,6.216,1012.54,NULL,346.2,NULL
1558882800,Mostly Cloudy,partly-cloudy-day,0,0,63.94,63.94,44.47,0.49,22.37,25.05,281,0.75,3,6.216,1012.65,NULL,346.5,NULL
1558886400,Mostly Cloudy,partly-cloudy-day,0,0,62.33,62.33,43.63,0.5,20.28,24.98,280,0.75,2,6.216,1012.59,NULL,346.1,NULL
1558890000,Mostly Cloudy,partly-cloudy-day,0,0,63.16,63.16,44.53,0.51,20.43,24.73,276,0.75,1,6.216,1012.56,NULL,345,NULL
1558893600,Mostly Cloudy,partly-cloudy-day,0,0,60.56,60.56,42.8,0.52,21.04,22.6,271,0.75,1,6.219,1012.55,NULL,340.3,NULL
1558897200,Mostly Cloudy,partly-cloudy-day,0,0,58.93,58.93,42.89,0.55,21.18,23.61,275,0.6,0,6.214,1012.48,NULL,338.5,NULL
1558900800,Mostly Cloudy,partly-cloudy-day,0,0,57.34,57.34,44.71,0.63,19.85,25.42,264,0.59,0,6.209,1012.44,NULL,337,NULL
1558904400,Mostly Cloudy,partly-cloudy-night,0,0,55.33,55.33,46.65,0.73,17.23,26.96,261,0.75,0,6.216,1012.77,NULL,335.8,NULL
1558908000,Mostly Cloudy,partly-cloudy-night,0,0,54.29,54.29,46.65,0.75,14.46,27.92,259,0.75,0,6.232,1012.63,NULL,334.9,NULL
1558911600,Mostly Cloudy,partly-cloudy-night,0,0,53.23,53.23,46.63,0.78,14.29,28.6,248,0.75,0,6.257,1012.38,NULL,334.5,NULL
1558915200,Mostly Cloudy,partly-cloudy-night,0,0,53.28,53.28,46.51,0.78,13.96,28.11,252,0.75,0,6.3,1011.87,NULL,334.5,NULL
1558918800,Mostly Cloudy,partly-cloudy-night,0,0,52.48,52.48,46.6,0.8,13.75,28.3,254,0.59,0,6.064,1011.19,NULL,341.5,NULL
1558922400,Mostly Cloudy,partly-cloudy-night,0,0,51.72,51.72,46.57,0.83,14.43,28.53,254,0.75,0,6.32,1010.6,NULL,342.1,NULL
1558926000,Mostly Cloudy,partly-cloudy-night,0,0,51.4,51.4,46.37,0.83,12.1,26.8,252,0.75,0,6.21,1010.62,NULL,343.5,NULL
1558929600,Mostly Cloudy,partly-cloudy-night,0,0,51.52,51.52,46.52,0.83,16.92,28.8,235,0.75,0,6.234,1010.58,NULL,345.9,NULL
1558933200,Mostly Cloudy,partly-cloudy-day,0,0,50.5,50.5,45.57,0.83,14.79,28.85,279,0.59,0,6.212,1010.68,NULL,349.1,NULL
1558936800,Mostly Cloudy,partly-cloudy-day,0,0,51.54,51.54,46.51,0.83,16.28,25.51,261,0.75,0,6.216,1010.56,NULL,347.3,NULL
1558940400,Mostly Cloudy,partly-cloudy-day,0.001,0.05,53.38,53.38,46.37,0.77,16.21,24.76,272,0.75,1,6.348,1010.27,rain,349.2,NULL
1558944000,Mostly Cloudy,partly-cloudy-day,0.001,0.06,56.09,56.09,46.22,0.69,19.05,24.12,264,0.75,2,6.576,1009.89,rain,351.5,NULL
1558947600,Mostly Cloudy,partly-cloudy-day,0.002,0.07,57.09,57.09,44.36,0.62,18.8,28.77,271,0.75,3,6.216,1010.05,rain,353.7,NULL
1558951200,Mostly Cloudy,partly-cloudy-day,0.002,0.08,59.59,59.59,45.25,0.59,18.68,22.93,260,0.75,3,6.283,1009.85,rain,355.8,NULL
1558954800,Mostly Cloudy,partly-cloudy-day,0.003,0.12,60.41,60.41,46.27,0.6,16.1,22.39,273,0.75,4,6.422,1009.63,rain,357.8,NULL
1558958400,Mostly Cloudy,partly-cloudy-day,0.006,0.15,60.09,60.09,47.1,0.62,14.72,20.03,264,0.75,4,6.194,1009.42,rain,359.7,NULL
1558962000,Possible Drizzle,rain,0.012,0.3,53.89,53.89,47.94,0.8,15.65,27.67,281,0.6,4,5.642,1009.09,rain,361,NULL
1558965600,Possible Light Rain,rain,0.021,0.47,56.85,56.85,50.82,0.8,15.05,21.54,266,0.75,4,7.114,1008.72,rain,361.9,NULL
1558969200,Possible Light Rain,rain,0.029,0.52,53.23,53.23,47.21,0.8,14.05,37.07,286,0.6,3,6.593,1009,rain,363,NULL
1558972800,Possible Light Rain,rain,0.027,0.49,53.33,53.33,47.25,0.8,10.09,22.24,276,0.75,2,6.754,1008.86,rain,364.4,NULL
1558976400,Possible Light Rain,rain,0.02,0.41,50.64,50.64,45.57,0.83,9.52,21.82,281,0.75,1,6.881,1008.69,rain,365.9,NULL
1558980000,Mostly Cloudy,partly-cloudy-day,0.01,0.27,51.68,51.68,46.46,0.82,8.59,20.11,263,0.59,1,7.279,1008.8,rain,367,NULL
1558983600,Mostly Cloudy,partly-cloudy-day,0.006,0.19,51.88,51.88,46.52,0.82,10.87,20.73,274,0.75,0,7.021,1008.91,rain,366.2,NULL
1558987200,Mostly Cloudy,partly-cloudy-day,0.002,0.11,51.81,51.81,45.64,0.79,12.94,21.89,272,0.75,0,6.65,1009.1,rain,364.5,NULL
1558990800,Mostly Cloudy,partly-cloudy-night,0.001,0.04,49.93,45.19,45.68,0.85,12.53,22.83,272,0.59,0,6.216,1009.96,rain,363.7,NULL
1558994400,Mostly Cloudy,partly-cloudy-night,0,0,48.9,44.22,43.88,0.83,11.41,23.31,256,0.59,0,6.275,1010.18,NULL,365.2,NULL
1558998000,Mostly Cloudy,partly-cloudy-night,0.001,0.03,49.75,45.07,45.69,0.86,12.13,23.47,264,0.75,0,6.495,1010.37,rain,367.5,NULL
1559001600,Mostly Cloudy,partly-cloudy-night,0.001,0.03,49.68,45.19,45.59,0.86,11.43,22.54,268,0.75,0,6.694,1010.18,rain,368.1,NULL
1559005200,Mostly Cloudy,partly-cloudy-night,0.001,0.05,49.67,45.56,45.57,0.86,10.2,21.65,270,0.75,0,7.02,1010.33,rain,367.3,NULL
1559008800,Mostly Cloudy,partly-cloudy-night,0.003,0.13,49.71,45.62,45.58,0.86,10.19,20.52,261,0.75,0,7.381,1010.54,rain,365.5,NULL
1559012400,Mostly Cloudy,partly-cloudy-night,0.005,0.19,48.95,45.09,46.56,0.91,9.03,19.78,287,0.75,0,7.141,1011.27,rain,363.6,NULL
1559016000,Mostly Cloudy,partly-cloudy-night,0.003,0.13,48.91,44.99,45.58,0.88,9.14,19.97,317,0.75,0,6.966,1011.99,rain,361.8,NULL
1559019600,Mostly Cloudy,partly-cloudy-day,0.001,0.04,47.83,43.42,44.58,0.88,9.8,20.55,315,0.75,0,6.647,1012.83,rain,360,NULL
1559023200,Mostly Cloudy,partly-cloudy-day,0,0,49.74,45.38,43.67,0.8,11.05,18.58,323,0.59,0,6.349,1013.48,NULL,349.7,NULL
1559026800,Mostly Cloudy,partly-cloudy-day,0,0,49.68,45.71,41.92,0.75,9.78,17.59,340,0.59,1,6.257,1014.11,NULL,348.7,NULL
1559030400,Mostly Cloudy,partly-cloudy-day,0,0,49.55,45.6,42.74,0.77,9.64,16.44,315,0.75,2,6.234,1014.67,NULL,349.2,NULL
1559034000,Mostly Cloudy,partly-cloudy-day,0,0,52.21,52.21,40.9,0.65,13.5,15.25,320,0.75,3,6.216,1015.68,NULL,350.1,NULL
1559037600,Mostly Cloudy,partly-cloudy-day,0,0,52.85,52.85,39.09,0.59,11.76,14.02,325,0.75,3,6.209,1016.05,NULL,351.2,NULL
1559041200,Mostly Cloudy,partly-cloudy-day,0,0,52.71,52.71,38.21,0.58,9.74,12.74,325,0.75,4,6.214,1016.28,NULL,352.6,NULL
1559044800,Mostly Cloudy,partly-cloudy-day,0,0,55.65,55.65,37.24,0.5,10.09,11.11,334,0.75,4,6.216,1016.8,NULL,346,NULL
1559048400,Mostly Cloudy,partly-cloudy-day,0,0,56.06,56.06,38.18,0.51,8.13,9.63,322,0.75,4,6.215,1016.92,NULL,345.1,NULL
1559052000,Mostly Cloudy,partly-cloudy-day,0,0,57.82,57.82,38.18,0.48,9.33,9.33,296,0.75,4,6.216,1016.92,NULL,344.3,NULL
1559055600,Mostly Cloudy,partly-cloudy-day,0,0,56.74,56.74,37.36,0.48,6.23,6.95,298,0.75,3,6.216,1017.46,NULL,343.4,NULL
1559059200,Mostly Cloudy,partly-cloudy-day,0.001,0.02,57.6,57.6,39.2,0.5,7,7,336,0.75,2,6.199,1017.49,rain,341.8,NULL
1559062800,Mostly Cloudy,partly-cloudy-day,0.001,0.02,57.63,57.63,40.29,0.52,5.06,5.62,150,0.75,2,6.187,1017.43,rain,340.1,NULL
1559066400,Mostly Cloudy,partly-cloudy-day,0.001,0.02,55.54,55.54,40.43,0.57,6.94,6.94,127,0.75,1,6.211,1017.49,rain,339.7,NULL
1559070000,Mostly Cloudy,partly-cloudy-day,0.001,0.02,55.75,55.75,42.37,0.61,6.11,6.15,163,0.75,0,6.392,1017.38,rain,339.5,NULL
1559073600,Mostly Cloudy,partly-cloudy-day,0.001,0.02,54.12,54.12,44.31,0.69,5.04,7.9,173,0.75,0,6.649,1017.13,rain,339.7,NULL
1559077200,Mostly Cloudy,partly-cloudy-night,0.001,0.03,51.45,51.45,43.56,0.74,6.23,9.02,163,0.75,0,6.8,1017.42,rain,340.6,NULL
1559080800,Mostly Cloudy,partly-cloudy-night,0,0,51.39,51.39,44.57,0.77,5.93,8.47,171,0.75,0,6.696,1017.14,NULL,342.4,NULL
1559084400,Mostly Cloudy,partly-cloudy-night,0,0,52.36,52.36,43.67,0.72,6.41,7.27,187,0.75,0,6.444,1016.79,NULL,344.8,NULL
1559088000,Mostly Cloudy,partly-cloudy-night,0,0,51.6,51.6,43.06,0.73,6.57,9.17,212,0.75,0,6.826,1016.55,NULL,348.5,NULL
1559091600,Mostly Cloudy,partly-cloudy-night,0.001,0.12,51.99,51.99,43.27,0.72,6.37,8.37,219,0.75,0,6.634,1016,rain,349.7,NULL
1559095200,Mostly Cloudy,partly-cloudy-night,0.002,0.21,52,52,45.03,0.77,5.93,8.52,198,0.75,0,6.385,1015.35,rain,350.2,NULL
1559098800,Mostly Cloudy,partly-cloudy-night,0.003,0.27,51.72,51.72,45.97,0.81,4.85,9.66,167,0.75,0,6.222,1015.15,rain,350.3,NULL
1559102400,Possible Drizzle,rain,0.004,0.33,51.64,51.64,45,0.78,5.62,13.64,151,0.75,0,6.11,1014.66,rain,350.2,NULL
1559106000,Possible Drizzle,rain,0.007,0.42,51.44,51.44,46.81,0.84,6.39,18.71,165,0.75,0,6.023,1014.15,rain,349.6,NULL
1559109600,Possible Drizzle,rain,0.009,0.42,51.15,51.15,47.94,0.89,6.68,15.37,134,0.75,0,4.174,1013.89,rain,342.1,NULL
1559113200,Possible Drizzle,rain,0.008,0.43,51.31,51.31,49.2,0.92,7.45,16.33,134,0.75,1,5.631,1013.18,rain,338.7,NULL
1559116800,Possible Drizzle,rain,0.006,0.4,52.92,52.92,49.16,0.87,6.44,19.45,141,0.75,2,5.617,1012.41,rain,335,NULL
1559120400,Possible Drizzle,rain,0.005,0.37,55.29,55.29,51.62,0.87,11.59,20.5,185,0.75,3,6.426,1012.13,rain,331.6,NULL
1559124000,Possible Drizzle,rain,0.006,0.39,57.09,57.09,54.27,0.9,9.38,19.04,214,0.75,4,5.337,1011.74,rain,328.6,NULL
1559127600,Possible Drizzle,rain,0.008,0.44,58.14,58.14,55.14,0.9,12.86,17.07,237,0.6,5,4.673,1011.44,rain,325.8,NULL
1559131200,Possible Drizzle,rain,0.01,0.46,60.94,60.94,56.19,0.84,12.38,18.93,238,0.6,5,5.628,1011.41,rain,329.5,NULL
1559134800,Possible Drizzle,rain,0.012,0.47,62,62,57.1,0.84,13.89,20.95,239,0.6,5,6.047,1011.03,rain,328.2,NULL
1559138400,Possible Drizzle,rain,0.014,0.49,63.94,63.94,57.09,0.78,15.1,24.11,246,0.6,5,6.243,1010.6,rain,326.8,NULL
1559142000,Possible Drizzle,rain,0.015,0.55,62.35,62.35,56.14,0.8,15.12,29.23,236,0.6,4,6.274,1010.73,rain,325.8,NULL
1559145600,Possible Drizzle,rain,0.014,0.56,61.52,61.52,57.92,0.88,13.76,33.14,240,0.6,3,6.37,1010.72,rain,325.4,NULL
1559149200,Possible Drizzle,rain,0.011,0.49,62.55,62.55,56.11,0.79,14.29,25.58,247,0.6,2,6.452,1010.83,rain,325.4,NULL
